"","","","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)"
"Niger"," Data source"," Wine","0.01","0.01","0.01","0.01","0.01","0","0.01","0.01","0.01","0.01","0.02","0.02","0.02","0.02","0.03","0.07","0.04","0.06","0.04","0.04"
"Niger"," Data source"," Spirits","0.03","0.03","0.03","0.01","0.02","0","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.01","0.01","0.03","0.08","0.09","0.04","0.05"
"Niger"," Data source"," Other alcoholic beverages","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nigeria"," Data source"," All types","10.34","10.31","9.88","9.35","8.77","8.91","8.97","9.17","9.37","9.21","6.74","6.76","7.32","7.26","7.27","7.35","7.46","8.51","8.31","8.22"
"Nigeria"," Data source"," Beer","0.77","0.63","0.63","0.67","0.68","0.70","0.71","0.72","0.71","0.71","1.09","1.08","1.49","1.30","1.23","1.25","1.30","1.00","0.50","0.65"
"Nigeria"," Data source"," Wine","0","0","0","0","0","0","0.01","0.01","0.01","0.01","0","0","0.01","0","0","0","0","0.02","0.01","0.01"
"Nigeria"," Data source"," Spirits","0.01","0.01","0.01","0.01","0.03","0.01","0","0.03","0.01","0.01","0","0.01","0.01","0","0","0","0","0.01","0.01","0.01"
"Nigeria"," Data source"," Other alcoholic beverages","9.56","9.67","9.24","8.67","8.06","8.20","8.25","8.41","8.64","8.48","5.65","5.67","5.81","5.96","6.04","6.10","6.16","7.48","7.78","7.55"
"Niue"," Data source"," All types","7.44","5.40","6.06","10.15","9.92","7.50","5.90","7.54","6.34","7.23","","","","","","","","","",""
"Niue"," Data source"," Beer","4.13","2.82","3.54","7.69","7.52","5.15","3.60","5.28","4.14","5.07","","","","","","","","","",""
"Niue"," Data source"," Wine","0","0","0","0","0","0","0","0","0","0","","","","","","","","","",""
"Niue"," Data source"," Spirits","3.31","2.58","2.52","2.46","2.41","2.35","2.30","2.25","2.21","2.16","","","","","","","","","",""
"Niue"," Data source"," Other alcoholic beverages","0","0","0","0","0","0","0","0","0","0","","","","","","","","","",""
"Norway"," Data source"," All types","5.45","5.24","5.28","5.04","4.79","4.74","4.55","4.67","4.90","4.99","5.08","5.26","5.38","5.27","5.22","4.98","4.85","4.83","5.32","5.98"
"Norway"," Data source"," Beer","2.84","3.17","2.95","2.88","2.75","2.75","2.67","2.76","2.85","2.81","2.78","2.84","2.82","2.83","2.63","2.65","2.57","2.69","2.57","2.77"
"Norway"," Data source"," Wine","1.49","1.23","1.28","1.12","1.04","0.99","0.92","0.91","0.93","0.95","0.97","0.97","0.93","0.83","0.82","0.71","0.65","0.57","0.69","0.75"
"Norway"," Data source"," Spirits","1.05","1.03","1.01","1.02","1.00","1.00","0.96","1.00","1.12","1.24","1.33","1.45","1.63","1.61","1.77","1.62","1.63","1.57","2.06","2.46"
"Norway"," Data source"," Other alcoholic beverages","0.06","0","0.04","0.02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Oman"," Data source"," All types","0.21","0.27","0.30","0.30","0.27","0.29","0.30","0.30","0.31","0.25","1.03","1.08","1.17","0.14","0.12","0.14","0.16","0.23","0.27","0.29"
"Oman"," Data source"," Beer","0.21","0.27","0.30","0.30","0.27","0.29","0.30","0.30","0.31","0.25","0.25","0.28","0.26","0.14","0.12","0.14","0.16","0.23","0.27","0.29"
"Oman"," Data source"," Wine","0","0","0","0","0","0","0","0","0","0","0.02","0.02","0.08","0","0","0","0","0","0","0"
"Oman"," Data source"," Spirits","0","0","0","0","0","0","0","0","0","0","0.76","0.78","0.83","0","0","0","0","0","0","0"
"Oman"," Data source"," Other alcoholic beverages","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pakistan"," Data source"," All types","0.02","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.01"
"Pakistan"," Data source"," Beer","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"Pakistan"," Data source"," Wine","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pakistan"," Data source"," Spirits","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pakistan"," Data source"," Other alcoholic beverages","0.01","0.02","0.02","0.02","0.02","0.02","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0","0.01","0.01","0"
"Panama"," Data source"," All types","6.23","6.28","5.90","5.67","5.55","5.46","5.22","5.50","5.77","5.72","4.61","4.24","5.06","5.08","4.87","4.99","4.74","5.09","5.06","4.98"
"Panama"," Data source"," Beer","3.92","3.89","3.59","3.39","3.60","3.67","3.54","3.49","3.80","3.72","3.10","2.66","3.19","2.98","2.64","2.52","2.50","2.60","2.61","2.60"
"Panama"," Data source"," Wine","0.13","0.09","0.11","0.10","0.08","0.08","0.08","0.07","0.07","0.08","0.07","0.06","0.11","0.13","0.14","0.17","0.15","0.15","0.15","0.12"
"Panama"," Data source"," Spirits","2.17","2.28","2.16","2.16","1.85","1.67","1.57","1.92","1.89","1.91","1.43","1.51","1.75","1.97","2.09","2.30","2.08","2.34","2.29","2.25"
"Panama"," Data source"," Other alcoholic beverages","0.01","0.02","0.03","0.02","0.02","0.04","0.03","0.01","0.01","0.01","0","0","0","0","0","0","0.01","0","0.01","0"
"Papua New Guinea"," Data source"," All types","0.87","0.89","0.88","0.63","1.01","1.08","1.10","1.11","1.11","1.11","1.12","1.26","1.29","1.23","1.31","1.25","1.29","1.51","1.43","1.61"
"Papua New Guinea"," Data source"," Beer","0.79","0.79","0.82","0.56","0.94","0.97","0.98","1.00","1.00","0.99","0.99","1.12","1.16","1.15","1.19","1.12","1.14","1.34","1.24","1.40"
"Papua New Guinea"," Data source"," Wine","0.04","0.05","0.03","0.04","0.06","0.07","0.10","0.09","0.08","0.09","0.04","0.04","0.04","0.04","0.04","0.05","0.05","0.05","0.05","0.05"
"Papua New Guinea"," Data source"," Spirits","0.05","0.05","0.03","0.03","0.02","0.04","0.02","0.02","0.02","0.03","0.08","0.11","0.09","0.04","0.07","0.08","0.09","0.11","0.14","0.16"
"Papua New Guinea"," Data source"," Other alcoholic beverages","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Paraguay"," Data source"," All types","8.29","9.61","10.49","11.05","11.55","9.99","9.85","9.12","9.11","7.55","6.51","6.83","7.35","7.48","6.85","7.03","6.51","6.80","6.29","7.00"
"Paraguay"," Data source"," Beer","4.11","4.13","3.81","4.05","4.35","4.04","3.47","2.31","2.38","2.21","2.03","1.83","1.92","1.94","1.73","1.74","1.68","1.69","1.68","1.78"
"Paraguay"," Data source"," Wine","0.67","0.47","0.68","0.70","0.76","0.80","0.61","0.72","0.72","0.59","0.35","0.35","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36"
"Paraguay"," Data source"," Spirits","3.50","4.96","5.82","6.08","6.34","5.06","5.75","6.01","5.94","4.75","4.13","4.64","5.06","5.17","4.76","4.91","4.44","4.73","4.24","4.86"
"Paraguay"," Data source"," Other alcoholic beverages","0.01","0.05","0.18","0.22","0.10","0.09","0.02","0.08","0.07","0","0","0","0.01","0.01","0","0.02","0.04","0.02","0.02","0"
"Peru"," Data source"," All types","4.05","4.32","4.62","4.72","5.23","5.28","5.03","5.62","5.26","5.04","4.99","5.54","6.69","5.95","5.10","5.73","6.07","5.78","5.93","6.01"
"Peru"," Data source"," Beer","1.86","2.02","2.34","2.39","2.57","2.60","2.36","2.40","2.08","1.82","1.89","2.49","3.12","2.81","2.21","2.14","2.14","2.34","2.26","2.41"
"Peru"," Data source"," Wine","0.13","0.13","0.13","0.13","0.13","0.10","0.09","0.08","0.11","0.09","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.21","0.19"
"Peru"," Data source"," Spirits","2.06","2.17","2.15","2.20","2.53","2.58","2.58","3.14","3.07","3.13","2.99","2.93","3.45","3.04","2.78","3.48","3.82","3.33","3.45","3.40"
"Peru"," Data source"," Other alcoholic beverages","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Philippines"," Data source"," All types","3.80","3.82","3.83","3.85","3.87","3.67","3.82","4.08","4.03","4.16","3.78","3.85","4.42","4.11","4.58","4.30","4.41","3.57","3.26","3.09"
"Philippines"," Data source"," Beer","0.85","0.85","0.86","0.86","0.87","0.80","0.84","0.90","0.90","1.00","0.98","1.04","1.58","1.21","1.62","1.32","1.39","1.08","0.82","0.86"
"Philippines"," Data source"," Wine","0.01","0.01","0.01","0.01","0","0","0","0","0","0","0","0","0.01","0","0","0","0","0","0","0"
"Philippines"," Data source"," Spirits","2.91","2.93","2.93","2.95","2.97","2.84","2.95","3.15","3.10","3.13","2.78","2.78","2.80","2.81","2.83","2.83","2.91","2.46","2.33","2.19"
"Philippines"," Data source"," Other alcoholic beverages","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.02","0.02","0.03","0.08","0.12","0.15","0.10","0.03","0.10","0.04"
"Poland"," Data source"," All types","8.22","8.32","8.51","7.91","8.01","8.31","8.39","8.27","8.63","8.16","9.33","9.52","9.41","9.18","8.50","8.31","8.25","8.54","11.21","10.66"
"Poland"," Data source"," Beer","3.74","3.40","3.16","2.74","2.52","2.37","2.16","2.55","2.47","2.02","2.03","2.00","1.94","1.92","1.73","1.78","1.84","1.84","1.94","1.98"
"Poland"," Data source"," Wine","1.86","1.90","1.79","1.45","0.97","0.99","1.08","1.10","1.25","1.08","1.22","1.33","1.29","1.24","1.30","1.21","0.98","1.16","1.56","1.51"
"Poland"," Data source"," Spirits","2.62","3.02","3.56","3.72","4.52","4.95","5.15","4.62","4.91","5.06","6.08","6.20","6.18","6.02","5.47","5.32","5.43","5.54","7.71","7.18"
"Poland"," Data source"," Other alcoholic beverages","0","0","0","0","0","0","0","0","0","0","","","","","","","","","",""
"Portugal"," Data source"," All types","13.18","12.48","12.58","12.84","13.59","14.05","14.17","14.36","14.78","15.21","14.64","12.92","12.35","13.49","13.93","16.37","15.88","16.99","15.38","14.91"
"Portugal"," Data source"," Beer","3.89","3.80","3.88","3.87","3.92","4.05","3.90","3.94","4.07","4.10","4.23","4.01","3.36","3.00","2.49","2.46","2.31","2.53","2.48","2.94"
"Portugal"," Data source"," Wine","6.72","7.16","7.22","7.53","8.16","8.43","8.60","8.82","9.07","9.33","9.48","8.00","8.21","9.84","10.90","13.50","13.16","14.04","12.48","11.54"
"Portugal"," Data source"," Spirits","1.81","0.71","0.71","0.70","0.72","0.78","0.86","0.85","0.85","0.92","0.92","0.91","0.79","0.66","0.54","0.41","0.42","0.42","0.42","0.43"
"Portugal"," Data source"," Other alcoholic beverages","0.76","0.81","0.77","0.75","0.79","0.79","0.81","0.76","0.79","0.86","0.72","0.69","0.86","0.93","1.08","1.13","1.15","1.07","0.97","0.77"
"Qatar"," Data source"," All types","0.48","0.56","0.90","0.90","0.92","0.86","0.80","1.07","1.03","1.13","1.45","1.42","1.42","2.11","2.06","2.23","3.06","4.05","4.06","1.64"
"Qatar"," Data source"," Beer","0.13","0.14","0.17","0.15","0.15","0.11","0.11","0.09","0.10","0.07","0.09","0.11","0.12","0.13","0.12","0.19","0.21","0.23","0.26","0.12"
"Qatar"," Data source"," Wine","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Qatar"," Data source"," Spirits","0.35","0.42","0.73","0.75","0.77","0.75","0.69","0.98","0.93","1.07","1.36","1.31","1.30","1.98","1.94","2.04","2.85","3.82","3.80","1.53"
"Qatar"," Data source"," Other alcoholic beverages","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Republic of Korea"," Data source"," All types","9.16","8.65","8.69","8.77","7.94","8.14","7.82","8.13","8.24","8.37","9.61","10.13","10.18","10.25","10.18","10.67","10.71","13.70","14.22","14.77"
"Republic of Korea"," Data source"," Beer","1.75","1.73","2.04","2.15","2.48","2.47","2.23","2.33","2.41","2.02","1.74","1.51","1.32","1.23","1.24","1.22","1.17","1.06","1.04","1.04"
"Republic of Korea"," Data source"," Wine","0.02","0.02","0.03","0.02","0.02","0.01","0.01","0.01","0","0.01","0.01","0.01","0","0","0","0","0","0","0","0"
"Republic of Korea"," Data source"," Spirits","0.12","0.09","0.12","0.16","2.67","2.70","2.61","0.58","2.47","0.59","0.50","0.52","0.46","0.45","0.44","0.48","0.45","0.44","0.42","0.38"
"Republic of Korea"," Data source"," Other alcoholic beverages","7.27","6.81","6.50","6.45","2.76","2.96","2.97","5.22","3.36","5.75","7.37","8.10","8.40","8.57","8.50","8.97","9.09","12.20","12.76","13.35"
"Republic of Moldova"," Data source"," All types","14.37","16.87","16.40","16.44","15.82","16.31","11.60","10.06","","","","","","","","","","","",""
"Republic of Moldova"," Data source"," Beer","0.31","0.44","0.38","0.36","0.45","0.38","0.47","0.56","","","","","","","","","","","",""
"Republic of Moldova"," Data source"," Wine","2.41","1.99","2.87","4.80","5.35","7.77","7.34","7.55","","","","","","","","","","","",""
"Republic of Moldova"," Data source"," Spirits","11.64","14.44","13.14","11.27","10.01","8.16","3.79","1.94","","","","","","","","","","","",""
"Republic of Moldova"," Data source"," Other alcoholic beverages","0.01","0","0","0.01","0.01","0.01","0.01","0.01","","","","","","","","","","","",""
"Romania"," Data source"," All types","7.66","7.28","8.74","8.05","8.20","7.84","9.01","8.81","8.91","8.92","8.67","10.40","10.29","10.31","10.09","10.14","10.21","10.28","10.48","10.91"
"Romania"," Data source"," Beer","3.09","2.76","2.12","2.24","2.46","2.64","2.76","2.78","2.71","2.89","3.34","3.36","0.38","3.19","2.95","2.94","3.02","3.04","3.06","2.99"
"Romania"," Data source"," Wine","3.52","3.37","4.72","3.80","3.73","3.27","3.87","3.12","3.31","3.17","2.44","4.06","4.06","4.07","4.09","4.11","4.14","4.17","4.32","4.34"
"Romania"," Data source"," Spirits","1.05","1.15","1.90","2.01","2.01","1.93","2.38","2.91","2.89","2.86","2.63","2.63","2.64","2.64","2.65","2.67","2.69","2.71","2.72","3.14"
"Romania"," Data source"," Other alcoholic beverages","0","0","0","0","0","0","0","0","0","0","","","","","","","","","",""
"Russian Federation"," Data source"," All types","10.70","9.87","9.25","9.21","11.22","8.66","8.36","7.07","8.05","7.37","5.35","5.19","4.59","5.29","7.61","8.98","8.46","7.68","7.66","7.91"
"Russian Federation"," Data source"," Beer","1.74","1.61","1.56","1.51","1.54","0.97","1.11","1.18","1.44","1.47","1.30","1.29","1.18","1.15","1.55","1.55","1.56","1.54","1.50","1.47"
"Russian Federation"," Data source"," Wine","0.97","0.82","0.81","0.79","0.81","0.66","0.49","0.50","0.78","0.86","0.93","0.92","0.81","0.80","1.65","2.06","1.82","1.82","1.80","2.02"
"Russian Federation"," Data source"," Spirits","7.99","7.44","6.88","6.91","8.87","7.03","6.24","4.95","5.31","4.68","2.60","2.34","2.08","2.46","4.01","4.77","4.24","4.22","4.21","4.21"
"Russian Federation"," Data source"," Other alcoholic beverages","0","0","0","0","0","0","0.52","0.44","0.52","0.36","0.52","0.64","0.52","0.88","0.40","0.60","0.84","0.10","0.15","0.21"
"Rwanda"," Data source"," All types","9.60","9.97","9.36","9.86","9.80","7.86","10.16","14.06","12.07","10.21","7.55","6.44","6.49","6.87","7.51","7.09","7.74","7.96","8.05","7.33"
"Rwanda"," Data source"," Beer","0.51","1.01","0.63","0.98","1.01","0.81","1.19","0.98","1.02","0.85","0.94","0.83","0.87","0.90","0.93","0.89","0.88","0.97","0.99","0.86"
"Rwanda"," Data source"," Wine","0.01","0.01","0.01","0.01","0","0","0.01","0.01","0","0","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"Rwanda"," Data source"," Spirits","0.02","0.02","0.05","0.04","0.01","0.01","0.01","0.01","0","0","0","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.02"
"Rwanda"," Data source"," Other alcoholic beverages","9.06","8.93","8.67","8.83","8.78","7.04","8.95","13.06","11.05","9.36","6.60","5.59","5.60","5.95","6.56","6.18","6.85","6.98","7.03","6.45"
"Saint Kitts and Nevis"," Data source"," All types","6.55","6.25","5.61","5.86","6.32","4.37","4.62","4.03","4.16","5.03","4.65","4.26","3.17","3.98","3.51","3.97","3.89","4.66","4.44","4.44"
"Saint Kitts and Nevis"," Data source"," Beer","2.86","3.00","2.51","2.33","2.73","2.17","2.46","2.26","2.37","2.58","2.27","2.19","1.98","1.25","1.08","0.96","1.18","0.99","1.80","1.81"
"Saint Kitts and Nevis"," Data source"," Wine","0.59","0.68","0.60","0.57","0.77","0.41","0.55","0.43","0.43","0.61","0.62","0.32","0.43","0.46","0.19","0.23","0.28","0.31","0.29","0.11"
"Saint Kitts and Nevis"," Data source"," Spirits","3.07","2.47","2.39","2.81","2.73","1.72","1.57","1.31","1.32","1.81","1.76","1.74","0.77","2.27","2.24","2.78","2.43","3.36","2.35","2.52"
"Saint Kitts and Nevis"," Data source"," Other alcoholic beverages","0.03","0.10","0.11","0.15","0.09","0.06","0.05","0.03","0.03","0.03","0","0","0","0","0","0","0","0","0","0"
"Saint Lucia"," Data source"," All types","11.91","10.85","10.49","10.85","11.80","11.34","13.21","12.85","12.18","11.72","11.62","12.27","10.03","9.66","8.90","9.07","8.52","8.79","9.91","8.35"
"Saint Lucia"," Data source"," Beer","3.07","2.34","2.48","2.58","2.94","3.84","3.28","3.23","3.27","2.13","2.36","2.37","1.75","2.32","2.12","1.75","1.35","2.71","3.11","3.19"
"Saint Lucia"," Data source"," Wine","1.07","1.03","0.92","0.73","0.67","0.56","0.77","0.61","0.77","0.64","0.81","1.00","0.76","0.57","0.46","0.47","0.41","0.26","0.43","0.46"
"Saint Lucia"," Data source"," Spirits","7.50","7.22","6.88","7.18","7.92","6.74","8.91","8.89","7.98","8.80","8.36","8.78","7.40","6.62","6.22","6.75","6.64","5.69","6.20","4.61"
"Saint Lucia"," Data source"," Other alcoholic beverages","0.27","0.26","0.21","0.36","0.27","0.19","0.24","0.12","0.16","0.15","0.09","0.12","0.12","0.15","0.10","0.10","0.12","0.13","0.17","0.09"
"Saint Vincent and the Grenadines"," Data source"," All types","6.73","6.19","5.98","5.74","6.12","5.97","5.97","6.47","6.11","6.18","","","","","","","","","",""
"Saint Vincent and the Grenadines"," Data source"," Beer","0.57","0.56","0.45","0.41","0.15","0.37","0.37","0.26","0.19","0.08","","","","","","","","","",""
"Saint Vincent and the Grenadines"," Data source"," Wine","0.14","0.19","0.16","0.18","0.15","0.14","0.14","0.17","0.18","0.13","","","","","","","","","",""
"Saint Vincent and the Grenadines"," Data source"," Spirits","6.02","5.44","5.37","5.15","5.81","5.47","5.47","6.04","5.74","5.97","","","","","","","","","",""
"Saint Vincent and the Grenadines"," Data source"," Other alcoholic beverages","0","0","0","0","0","0","0","0","0","0","","","","","","","","","",""
"Samoa"," Data source"," All types","1.78","1.74","1.41","3.21","2.38","2.80","3.40","2.00","2.19","2.27","2.63","2.63","3.14","1.63","1.74","1.70","2.05","1.19","0.60","0.89"
"Samoa"," Data source"," Beer","1.65","1.65","1.24","2.36","2.06","2.35","2.96","1.57","1.98","1.94","2.54","2.57","3.11","1.51","1.63","1.56","1.88","1.12","0.49","0.58"
"Samoa"," Data source"," Wine","0.07","0.05","0.05","0.07","0.05","0.05","0.04","0.02","0.04","0.04","0.02","0.01","0.02","0.03","0.01","0","0.02","0.02","0.02","0.06"
"Samoa"," Data source"," Spirits","0.06","0.04","0.12","0.78","0.27","0.40","0.40","0.41","0.17","0.29","0.07","0.05","0.01","0.10","0.10","0.13","0.14","0.05","0.09","0.25"
"Samoa"," Data source"," Other alcoholic beverages","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sao Tome and Principe"," Data source"," All types","5.73","6.47","4.89","5.35","4.57","4.37","5.30","2.80","3.71","2.80","2.58","1.74","1.90","0.65","0.76","0.94","0.50","0.69","1.34","1.40"
"Sao Tome and Principe"," Data source"," Beer","1.50","1.32","1.31","1.17","0.94","0.65","0.28","0.10","0.12","0.16","0.16","0","0","0","0","0","0","0","0","0"
"Sao Tome and Principe"," Data source"," Wine","3.80","4.68","3.37","3.96","3.40","3.49","4.84","2.58","3.21","2.32","2.40","1.73","1.89","0.65","0.75","0.94","0.49","0.69","1.33","1.39"
"Sao Tome and Principe"," Data source"," Spirits","0.43","0.47","0.21","0.22","0.23","0.23","0.18","0.12","0.38","0.32","0.01","0.01","0.01","0","0.01","0.01","0.01","0.01","0.01","0.01"
"Sao Tome and Principe"," Data source"," Other alcoholic beverages","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Saudi Arabia"," Data source"," All types","0.01","0.07","0.06","0.06","0.06","0.05","0.03","0.06","0.21","0.16","0.15","0.21","0.22","0.20","0.27","0.40","0.32","0.33","0.20","0.23"
"Saudi Arabia"," Data source"," Beer","0.01","0.07","0.06","0.06","0.06","0.05","0.03","0.06","0.21","0.16","0.15","0.21","0.21","0.19","0.25","0.39","0.30","0.32","0.19","0.22"
"Saudi Arabia"," Data source"," Wine","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Saudi Arabia"," Data source"," Spirits","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","0.02","0.01","0.02","0.01","0.01","0.01"
"Saudi Arabia"," Data source"," Other alcoholic beverages","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Senegal"," Data source"," All types","0.41","0.38","0.34","0.38","0.37","0.39","0.36","0.39","0.42","0.57","0.61","0.56","0.46","0.44","0.45","0.58","0.67","0.61","0.61","0.67"
"Senegal"," Data source"," Beer","0.26","0.27","0.25","0.28","0.26","0.26","0.26","0.28","0.29","0.29","0.28","0.27","0.26","0.20","0.22","0.20","0.26","0.25","0.26","0.32"
"Senegal"," Data source"," Wine","0.11","0.10","0.08","0.08","0.10","0.10","0.09","0.11","0.13","0.26","0.32","0.24","0.16","0.22","0.19","0.33","0.36","0.31","0.34","0.31"
"Senegal"," Data source"," Spirits","0.04","0.01","0.01","0.02","0.01","0.03","0","0","0","0.02","0.01","0.04","0.04","0.02","0.04","0.05","0.05","0.05","0.01","0.04"
"Senegal"," Data source"," Other alcoholic beverages","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Seychelles"," Data source"," All types","4.75","4.77","4.56","4.57","4.79","4.53","4.74","4.47","4.20","3.97","3.30","3.26","3.28","3.21","3.19","3.12","3.30","3.27","3.39","3.63"
"Seychelles"," Data source"," Beer","3.42","3.62","3.28","3.19","3.21","3.33","3.67","3.52","3.04","2.89","2.23","2.21","2.18","2.16","2.21","2.20","2.23","2.20","2.26","2.40"
"Seychelles"," Data source"," Wine","0.78","0.50","0.71","0.70","0.73","0.43","0.22","0.24","0.47","0.43","0.47","0.46","0.50","0.43","0.35","0.28","0.43","0.39","0.50","0.54"
"Seychelles"," Data source"," Spirits","0.55","0.65","0.57","0.67","0.85","0.77","0.83","0.70","0.69","0.64","0.60","0.59","0.59","0.62","0.63","0.63","0.64","0.68","0.63","0.69"
"Seychelles"," Data source"," Other alcoholic beverages","0","0","0","0.01","0","0","0.02","0.01","0","0.01","","","","","","","","","",""
"Sierra Leone"," Data source"," All types","6.88","6.80","6.68","6.72","4.15","4.17","4.17","4.18","4.21","4.26","4.38","4.38","4.52","4.61","4.79","4.57","4.83","4.52","4.40","4.53"
"Sierra Leone"," Data source"," Beer","0.09","0.06","0.06","0.06","0.07","0.08","0.08","0.12","0.13","0.15","0.19","0.11","0.13","0.09","0.15","0.10","0.13","0.17","0.25","0.31"
"Sierra Leone"," Data source"," Wine","0","0.01","0.01","0.01","0","0","0.01","0","0","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.01","0.01","0.02"
"Sierra Leone"," Data source"," Spirits","0.01","0.01","0.01","0.01","0.01","0.02","0.02","0.02","0.03","0.02","0.03","0.03","0.02","0.03","0.03","0.03","0.01","0.02","0.03","0.03"
"Sierra Leone"," Data source"," Other alcoholic beverages","6.78","6.72","6.60","6.64","4.07","4.07","4.06","4.05","4.05","4.08","4.15","4.24","4.36","4.48","4.60","4.44","4.67","4.32","4.10","4.18"
"Singapore"," Data source"," All types","2.08","2.09","2.10","1.99","2.01","1.88","1.76","1.79","1.70","1.61","1.61","1.75","1.74","1.63","1.79","2.32","2.35","2.29","2.33","2.49"
"Singapore"," Data source"," Beer","1.30","1.32","1.33","1.25","1.26","1.24","1.18","1.21","1.12","0.97","0.97","0.98","0.97","0.98","1.01","1.02","1.05","1.07","1.05","1.07"
"Singapore"," Data source"," Wine","0.12","0.12","0.11","0.11","0.10","0.08","0.08","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.16","0.15","0.14","0.14","0.15"
"Singapore"," Data source"," Spirits","0.61","0.62","0.62","0.62","0.63","0.50","0.50","0.51","0.51","0.51","0.51","0.64","0.64","0.51","0.64","1.01","1.04","0.97","1.04","1.13"
"Singapore"," Data source"," Other alcoholic beverages","0.05","0.03","0.04","0.01","0.02","0.06","0","0","0","0.06","0.06","0.06","0.06","0.07","0.07","0.13","0.11","0.10","0.09","0.13"
"Slovakia"," Data source"," All types","12.13","12.13","13.09","12.86","12.55","13.02","12.04","12.63","13.24","","12.70","12.77","13.24","13.30","13.82","14.33","14.85","15.20","15.02","14.93"
"Slovakia"," Data source"," Beer","5.36","5.37","5.87","5.78","5.65","6.08","5.91","6.08","6.09","6.40","6.32","6.51","6.54","6.88","6.72","7.62","8.13","8.03","7.74","7.82"
"Slovakia"," Data source"," Wine","1.76","1.84","2.00","1.95","1.86","1.99","2.06","2.19","2.36","2.34","2.10","2.07","2.42","2.13","2.60","2.55","2.46","2.41","2.76","2.71"
"Slovakia"," Data source"," Spirits","5.01","4.92","5.22","5.13","5.04","4.95","4.07","4.36","4.79","4.75","4.28","4.19","4.28","4.29","4.50","4.16","4.26","4.76","4.52","4.40"
"Slovakia"," Data source"," Other alcoholic beverages","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0"
"Slovenia"," Data source"," All types","12.28","14.61","11.44","12.60","13.94","14.80","15.66","15.70","13.18","13.79","12.96","14.96","16.64","18.13","15.07","17.23","17.28","19.50","16.94",""
